# Overall efficiency of JST at OAJ. 
# 
#  File creators: J. Varela (jvarela@cefca.es); Toni Marin (amarin@cefca.es)
#  Date: 2017-06-27
#  Notes:
#    - Efficiency curve = CCD QE * Optics * Atmosphere Transmission
#    - The 'Optics' include:
#       - Reflectivity of the mirrors. 
#       - Transmission of the field corrector. Theoretical values.
#    - CCD QE is taken from T80Cam which has a CCD liek those in JPCam.
# 
#  Wavelength[A] T
 4233.0    0.4302
 4234.0    0.4304
 4235.0    0.4307
 4236.0    0.4309
 4237.0    0.4312
 4238.0    0.4314
 4239.0    0.4317
 4240.0    0.4319
 4241.0    0.4322
 4242.0    0.4324
 4243.0    0.4327
 4244.0    0.4329
 4245.0    0.4332
 4246.0    0.4335
 4247.0    0.4337
 4248.0    0.4340
 4249.0    0.4342
 4250.0    0.4345
 4251.0    0.4347
 4252.0    0.4350
 4253.0    0.4353
 4254.0    0.4355
 4255.0    0.4358
 4256.0    0.4360
 4257.0    0.4363
 4258.0    0.4366
 4259.0    0.4368
 4260.0    0.4371
 4261.0    0.4374
 4262.0    0.4377
 4263.0    0.4379
 4264.0    0.4382
 4265.0    0.4385
 4266.0    0.4387
 4267.0    0.4390
 4268.0    0.4393
 4269.0    0.4395
 4270.0    0.4398
 4271.0    0.4401
 4272.0    0.4403
 4273.0    0.4406
 4274.0    0.4409
 4275.0    0.4411
 4276.0    0.4414
 4277.0    0.4417
 4278.0    0.4420
 4279.0    0.4422
 4280.0    0.4425
 4281.0    0.4428
 4282.0    0.4430
 4283.0    0.4433
 4284.0    0.4436
 4285.0    0.4439
 4286.0    0.4441
 4287.0    0.4444
 4288.0    0.4447
 4289.0    0.4450
 4290.0    0.4452
 4291.0    0.4455
 4292.0    0.4458
 4293.0    0.4461
 4294.0    0.4463
 4295.0    0.4466
 4296.0    0.4469
 4297.0    0.4472
 4298.0    0.4474
 4299.0    0.4477
 4300.0    0.4480
 4301.0    0.4483
 4302.0    0.4485
 4303.0    0.4488
 4304.0    0.4491
 4305.0    0.4494
 4306.0    0.4496
 4307.0    0.4499
 4308.0    0.4502
 4309.0    0.4504
 4310.0    0.4507
 4311.0    0.4510
 4312.0    0.4513
 4313.0    0.4515
 4314.0    0.4518
 4315.0    0.4521
 4316.0    0.4523
 4317.0    0.4526
 4318.0    0.4529
 4319.0    0.4532
 4320.0    0.4534
 4321.0    0.4537
 4322.0    0.4540
 4323.0    0.4542
 4324.0    0.4545
 4325.0    0.4548
 4326.0    0.4551
 4327.0    0.4553
 4328.0    0.4556
 4329.0    0.4559
 4330.0    0.4562
 4331.0    0.4564
 4332.0    0.4567
 4333.0    0.4570
 4334.0    0.4573
 4335.0    0.4576
 4336.0    0.4579
 4337.0    0.4582
 4338.0    0.4584
 4339.0    0.4587
 4340.0    0.4590
 4341.0    0.4593
 4342.0    0.4596
 4343.0    0.4599
 4344.0    0.4602
 4345.0    0.4605
 4346.0    0.4608
 4347.0    0.4610
 4348.0    0.4613
 4349.0    0.4616
 4350.0    0.4619
 4351.0    0.4622
 4352.0    0.4625
 4353.0    0.4628
 4354.0    0.4631
 4355.0    0.4634
 4356.0    0.4637
 4357.0    0.4640
 4358.0    0.4643
 4359.0    0.4646
 4360.0    0.4649
 4361.0    0.4652
 4362.0    0.4655
 4363.0    0.4658
 4364.0    0.4661
 4365.0    0.4664
 4366.0    0.4667
 4367.0    0.4670
 4368.0    0.4673
 4369.0    0.4676
 4370.0    0.4679
 4371.0    0.4682
 4372.0    0.4685
 4373.0    0.4688
 4374.0    0.4691
 4375.0    0.4694
 4376.0    0.4697
 4377.0    0.4700
 4378.0    0.4703
 4379.0    0.4706
 4380.0    0.4709
 4381.0    0.4712
 4382.0    0.4715
 4383.0    0.4718
 4384.0    0.4721
 4385.0    0.4723
 4386.0    0.4726
 4387.0    0.4729
 4388.0    0.4732
 4389.0    0.4735
 4390.0    0.4738
 4391.0    0.4740
 4392.0    0.4743
 4393.0    0.4746
 4394.0    0.4749
 4395.0    0.4752
 4396.0    0.4755
 4397.0    0.4758
 4398.0    0.4760
 4399.0    0.4763
 4400.0    0.4766
 4401.0    0.4769
 4402.0    0.4772
 4403.0    0.4774
 4404.0    0.4777
 4405.0    0.4780
 4406.0    0.4783
 4407.0    0.4786
 4408.0    0.4788
 4409.0    0.4791
 4410.0    0.4794
 4411.0    0.4797
 4412.0    0.4800
 4413.0    0.4802
 4414.0    0.4805
 4415.0    0.4808
 4416.0    0.4811
 4417.0    0.4814
 4418.0    0.4816
 4419.0    0.4819
 4420.0    0.4822
 4421.0    0.4825
 4422.0    0.4828
 4423.0    0.4830
 4424.0    0.4833
 4425.0    0.4836
 4426.0    0.4839
 4427.0    0.4842
 4428.0    0.4844
 4429.0    0.4847
 4430.0    0.4850
 4431.0    0.4853
 4432.0    0.4855
 4433.0    0.4858
 4434.0    0.4861
 4435.0    0.4864
 4436.0    0.4867
 4437.0    0.4869
 4438.0    0.4872
 4439.0    0.4875
 4440.0    0.4878
 4441.0    0.4880
 4442.0    0.4883
 4443.0    0.4886
 4444.0    0.4889
 4445.0    0.4891
 4446.0    0.4894
 4447.0    0.4897
 4448.0    0.4899
 4449.0    0.4902
 4450.0    0.4905
 4451.0    0.4908
 4452.0    0.4910
 4453.0    0.4913
 4454.0    0.4915
 4455.0    0.4918
 4456.0    0.4921
 4457.0    0.4923
 4458.0    0.4926
 4459.0    0.4929
 4460.0    0.4931
 4461.0    0.4934
 4462.0    0.4937
 4463.0    0.4939
 4464.0    0.4942
 4465.0    0.4945
 4466.0    0.4947
 4467.0    0.4950
 4468.0    0.4953
 4469.0    0.4955
 4470.0    0.4958
 4471.0    0.4961
 4472.0    0.4963
 4473.0    0.4966
 4474.0    0.4969
 4475.0    0.4971
 4476.0    0.4974
 4477.0    0.4977
 4478.0    0.4979
 4479.0    0.4982
 4480.0    0.4985
 4481.0    0.4987
 4482.0    0.4990
 4483.0    0.4993
 4484.0    0.4995
 4485.0    0.4998
 4486.0    0.5000
 4487.0    0.5003
 4488.0    0.5006
 4489.0    0.5008
 4490.0    0.5011
 4491.0    0.5014
 4492.0    0.5016
 4493.0    0.5019
 4494.0    0.5021
 4495.0    0.5024
 4496.0    0.5027
 4497.0    0.5029
 4498.0    0.5032
 4499.0    0.5034
 4500.0    0.5036
 4501.0    0.5039
 4502.0    0.5041
 4503.0    0.5044
 4504.0    0.5046
 4505.0    0.5048
 4506.0    0.5051
 4507.0    0.5053
 4508.0    0.5055
 4509.0    0.5058
 4510.0    0.5060
 4511.0    0.5062
 4512.0    0.5065
 4513.0    0.5067
 4514.0    0.5069
 4515.0    0.5072
 4516.0    0.5074
 4517.0    0.5076
 4518.0    0.5079
 4519.0    0.5081
 4520.0    0.5083
 4521.0    0.5086
 4522.0    0.5088
 4523.0    0.5090
 4524.0    0.5093
 4525.0    0.5095
 4526.0    0.5097
 4527.0    0.5100
 4528.0    0.5102
 4529.0    0.5104
 4530.0    0.5107
 4531.0    0.5109
 4532.0    0.5111
 4533.0    0.5114
 4534.0    0.5116
 4535.0    0.5118
 4536.0    0.5120
 4537.0    0.5123
 4538.0    0.5125
 4539.0    0.5127
 4540.0    0.5130
 4541.0    0.5132
 4542.0    0.5134
 4543.0    0.5137
 4544.0    0.5139
 4545.0    0.5141
 4546.0    0.5144
 4547.0    0.5146
 4548.0    0.5148
 4549.0    0.5151
 4550.0    0.5153
 4551.0    0.5155
 4552.0    0.5157
 4553.0    0.5160
 4554.0    0.5162
 4555.0    0.5164
 4556.0    0.5166
 4557.0    0.5169
 4558.0    0.5171
 4559.0    0.5173
 4560.0    0.5175
 4561.0    0.5177
 4562.0    0.5179
 4563.0    0.5181
 4564.0    0.5183
 4565.0    0.5185
 4566.0    0.5187
 4567.0    0.5189
 4568.0    0.5191
 4569.0    0.5193
 4570.0    0.5195
 4571.0    0.5197
 4572.0    0.5199
 4573.0    0.5201
 4574.0    0.5203
 4575.0    0.5205
 4576.0    0.5207
 4577.0    0.5209
 4578.0    0.5211
 4579.0    0.5213
 4580.0    0.5215
 4581.0    0.5217
 4582.0    0.5219
 4583.0    0.5221
 4584.0    0.5223
 4585.0    0.5225
 4586.0    0.5227
 4587.0    0.5229
 4588.0    0.5231
 4589.0    0.5233
 4590.0    0.5235
 4591.0    0.5237
 4592.0    0.5239
 4593.0    0.5241
 4594.0    0.5243
 4595.0    0.5245
 4596.0    0.5247
 4597.0    0.5249
 4598.0    0.5251
 4599.0    0.5253
 4600.0    0.5255
 4601.0    0.5257
 4602.0    0.5259
 4603.0    0.5261
 4604.0    0.5263
 4605.0    0.5265
 4606.0    0.5267
 4607.0    0.5269
 4608.0    0.5271
 4609.0    0.5273
 4610.0    0.5275
 4611.0    0.5277
 4612.0    0.5279
 4613.0    0.5281
 4614.0    0.5283
 4615.0    0.5285
 4616.0    0.5287
 4617.0    0.5289
 4618.0    0.5291
 4619.0    0.5293
 4620.0    0.5295
 4621.0    0.5297
 4622.0    0.5299
 4623.0    0.5302
 4624.0    0.5304
 4625.0    0.5306
 4626.0    0.5308
 4627.0    0.5310
 4628.0    0.5312
 4629.0    0.5314
 4630.0    0.5316
 4631.0    0.5318
 4632.0    0.5320
 4633.0    0.5322
 4634.0    0.5324
 4635.0    0.5326
 4636.0    0.5328
 4637.0    0.5330
 4638.0    0.5332
 4639.0    0.5334
 4640.0    0.5336
 4641.0    0.5338
 4642.0    0.5340
 4643.0    0.5342
 4644.0    0.5344
 4645.0    0.5346
 4646.0    0.5348
 4647.0    0.5350
 4648.0    0.5352
 4649.0    0.5354
 4650.0    0.5356
 4651.0    0.5358
 4652.0    0.5360
 4653.0    0.5362
 4654.0    0.5364
 4655.0    0.5366
 4656.0    0.5368
 4657.0    0.5370
 4658.0    0.5372
 4659.0    0.5374
 4660.0    0.5375
 4661.0    0.5377
 4662.0    0.5379
 4663.0    0.5381
 4664.0    0.5383
 4665.0    0.5385
 4666.0    0.5387
 4667.0    0.5389
 4668.0    0.5391
 4669.0    0.5393
 4670.0    0.5395
 4671.0    0.5396
 4672.0    0.5398
 4673.0    0.5400
 4674.0    0.5402
 4675.0    0.5404
 4676.0    0.5406
 4677.0    0.5408
 4678.0    0.5410
 4679.0    0.5412
 4680.0    0.5414
 4681.0    0.5415
 4682.0    0.5417
 4683.0    0.5419
 4684.0    0.5421
 4685.0    0.5423
 4686.0    0.5425
 4687.0    0.5427
 4688.0    0.5428
 4689.0    0.5430
 4690.0    0.5432
 4691.0    0.5434
 4692.0    0.5436
 4693.0    0.5438
 4694.0    0.5440
 4695.0    0.5442
 4696.0    0.5443
 4697.0    0.5445
 4698.0    0.5447
 4699.0    0.5449
 4700.0    0.5451
 4701.0    0.5453
 4702.0    0.5454
 4703.0    0.5456
 4704.0    0.5458
 4705.0    0.5460
 4706.0    0.5462
 4707.0    0.5464
 4708.0    0.5465
 4709.0    0.5467
 4710.0    0.5469
 4711.0    0.5471
 4712.0    0.5472
 4713.0    0.5474
 4714.0    0.5476
 4715.0    0.5478
 4716.0    0.5480
 4717.0    0.5481
 4718.0    0.5483
 4719.0    0.5485
 4720.0    0.5487
 4721.0    0.5488
 4722.0    0.5490
 4723.0    0.5492
 4724.0    0.5494
 4725.0    0.5496
 4726.0    0.5497
 4727.0    0.5499
 4728.0    0.5501
 4729.0    0.5503
 4730.0    0.5504
 4731.0    0.5506
 4732.0    0.5507
 4733.0    0.5509
 4734.0    0.5510
 4735.0    0.5512
 4736.0    0.5513
 4737.0    0.5515
 4738.0    0.5517
 4739.0    0.5518
 4740.0    0.5520
 4741.0    0.5521
 4742.0    0.5523
 4743.0    0.5524
 4744.0    0.5526
 4745.0    0.5527
 4746.0    0.5529
 4747.0    0.5530
 4748.0    0.5532
 4749.0    0.5534
 4750.0    0.5535
 4751.0    0.5537
 4752.0    0.5538
 4753.0    0.5539
 4754.0    0.5541
 4755.0    0.5542
 4756.0    0.5544
 4757.0    0.5545
 4758.0    0.5547
 4759.0    0.5548
 4760.0    0.5550
 4761.0    0.5551
 4762.0    0.5553
 4763.0    0.5554
 4764.0    0.5555
 4765.0    0.5557
 4766.0    0.5558
 4767.0    0.5560
 4768.0    0.5561
 4769.0    0.5563
 4770.0    0.5564
 4771.0    0.5566
 4772.0    0.5567
 4773.0    0.5569
 4774.0    0.5570
 4775.0    0.5571
 4776.0    0.5573
 4777.0    0.5574
 4778.0    0.5576
 4779.0    0.5577
 4780.0    0.5579
 4781.0    0.5580
 4782.0    0.5582
 4783.0    0.5583
 4784.0    0.5585
 4785.0    0.5586
 4786.0    0.5587
 4787.0    0.5589
 4788.0    0.5590
 4789.0    0.5592
 4790.0    0.5593
 4791.0    0.5595
 4792.0    0.5596
 4793.0    0.5598
 4794.0    0.5599
 4795.0    0.5601
 4796.0    0.5602
 4797.0    0.5604
 4798.0    0.5605
 4799.0    0.5606
 4800.0    0.5608
 4801.0    0.5609
 4802.0    0.5611
 4803.0    0.5612
 4804.0    0.5613
 4805.0    0.5615
 4806.0    0.5616
 4807.0    0.5618
 4808.0    0.5619
 4809.0    0.5620
 4810.0    0.5622
 4811.0    0.5623
 4812.0    0.5625
 4813.0    0.5626
 4814.0    0.5627
 4815.0    0.5629
 4816.0    0.5630
 4817.0    0.5632
 4818.0    0.5633
 4819.0    0.5634
 4820.0    0.5636
 4821.0    0.5637
 4822.0    0.5639
 4823.0    0.5640
 4824.0    0.5642
 4825.0    0.5643
 4826.0    0.5644
 4827.0    0.5646
 4828.0    0.5647
 4829.0    0.5648
 4830.0    0.5650
 4831.0    0.5651
 4832.0    0.5652
 4833.0    0.5654
 4834.0    0.5655
 4835.0    0.5656
 4836.0    0.5658
 4837.0    0.5659
 4838.0    0.5660
 4839.0    0.5661
 4840.0    0.5663
 4841.0    0.5664
 4842.0    0.5665
 4843.0    0.5667
 4844.0    0.5668
 4845.0    0.5669
 4846.0    0.5671
 4847.0    0.5672
 4848.0    0.5673
 4849.0    0.5675
 4850.0    0.5676
 4851.0    0.5677
 4852.0    0.5678
 4853.0    0.5680
 4854.0    0.5681
 4855.0    0.5682
 4856.0    0.5683
 4857.0    0.5685
 4858.0    0.5686
 4859.0    0.5687
 4860.0    0.5688
 4861.0    0.5690
 4862.0    0.5691
 4863.0    0.5692
 4864.0    0.5693
 4865.0    0.5695
 4866.0    0.5696
 4867.0    0.5697
 4868.0    0.5698
 4869.0    0.5700
 4870.0    0.5701
 4871.0    0.5702
 4872.0    0.5703
 4873.0    0.5705
 4874.0    0.5706
 4875.0    0.5707
 4876.0    0.5708
 4877.0    0.5710
 4878.0    0.5711
 4879.0    0.5712
 4880.0    0.5713
 4881.0    0.5714
 4882.0    0.5716
 4883.0    0.5717
 4884.0    0.5718
 4885.0    0.5719
 4886.0    0.5721
 4887.0    0.5722
 4888.0    0.5723
 4889.0    0.5724
 4890.0    0.5725
 4891.0    0.5727
 4892.0    0.5728
 4893.0    0.5729
 4894.0    0.5730
 4895.0    0.5732
 4896.0    0.5733
 4897.0    0.5734
 4898.0    0.5735
 4899.0    0.5736
 4900.0    0.5737
 4901.0    0.5738
 4902.0    0.5739
 4903.0    0.5740
 4904.0    0.5741
 4905.0    0.5742
 4906.0    0.5743
 4907.0    0.5744
 4908.0    0.5745
 4909.0    0.5745
 4910.0    0.5746
 4911.0    0.5747
 4912.0    0.5748
 4913.0    0.5748
 4914.0    0.5749
 4915.0    0.5750
 4916.0    0.5750
 4917.0    0.5751
 4918.0    0.5752
 4919.0    0.5753
 4920.0    0.5753
 4921.0    0.5754
 4922.0    0.5755
 4923.0    0.5755
 4924.0    0.5756
 4925.0    0.5757
 4926.0    0.5758
 4927.0    0.5758
 4928.0    0.5759
 4929.0    0.5760
 4930.0    0.5761
 4931.0    0.5761
 4932.0    0.5762
 4933.0    0.5763
 4934.0    0.5763
 4935.0    0.5764
 4936.0    0.5765
 4937.0    0.5765
 4938.0    0.5766
 4939.0    0.5767
 4940.0    0.5767
 4941.0    0.5768
 4942.0    0.5769
 4943.0    0.5769
 4944.0    0.5770
 4945.0    0.5771
 4946.0    0.5771
 4947.0    0.5772
 4948.0    0.5773
 4949.0    0.5773
 4950.0    0.5774
 4951.0    0.5775
 4952.0    0.5775
 4953.0    0.5776
 4954.0    0.5776
 4955.0    0.5777
 4956.0    0.5778
 4957.0    0.5778
 4958.0    0.5779
 4959.0    0.5779
 4960.0    0.5780
 4961.0    0.5781
 4962.0    0.5781
 4963.0    0.5782
 4964.0    0.5782
 4965.0    0.5783
 4966.0    0.5784
 4967.0    0.5784
 4968.0    0.5785
 4969.0    0.5785
 4970.0    0.5786
 4971.0    0.5787
 4972.0    0.5787
 4973.0    0.5788
 4974.0    0.5788
 4975.0    0.5789
 4976.0    0.5790
 4977.0    0.5790
 4978.0    0.5791
 4979.0    0.5791
 4980.0    0.5792
 4981.0    0.5792
 4982.0    0.5793
 4983.0    0.5793
 4984.0    0.5794
 4985.0    0.5794
 4986.0    0.5795
 4987.0    0.5795
 4988.0    0.5796
 4989.0    0.5796
 4990.0    0.5796
 4991.0    0.5797
 4992.0    0.5797
 4993.0    0.5798
 4994.0    0.5798
 4995.0    0.5799
 4996.0    0.5799
 4997.0    0.5800
 4998.0    0.5800
 4999.0    0.5801
 5000.0    0.5801
 5001.0    0.5801
 5002.0    0.5802
 5003.0    0.5802
 5004.0    0.5803
 5005.0    0.5803
 5006.0    0.5803
 5007.0    0.5804
 5008.0    0.5804
 5009.0    0.5805
 5010.0    0.5805
 5011.0    0.5805
 5012.0    0.5806
 5013.0    0.5806
 5014.0    0.5807
 5015.0    0.5807
 5016.0    0.5807
 5017.0    0.5808
 5018.0    0.5808
 5019.0    0.5808
 5020.0    0.5809
 5021.0    0.5809
 5022.0    0.5810
 5023.0    0.5810
 5024.0    0.5810
 5025.0    0.5811
 5026.0    0.5811
 5027.0    0.5812
 5028.0    0.5812
 5029.0    0.5812
 5030.0    0.5813
 5031.0    0.5813
 5032.0    0.5813
 5033.0    0.5814
 5034.0    0.5814
 5035.0    0.5814
 5036.0    0.5815
 5037.0    0.5815
 5038.0    0.5815
 5039.0    0.5815
 5040.0    0.5816
 5041.0    0.5816
 5042.0    0.5816
 5043.0    0.5817
 5044.0    0.5817
 5045.0    0.5817
 5046.0    0.5818
 5047.0    0.5818
 5048.0    0.5818
 5049.0    0.5818
 5050.0    0.5819
 5051.0    0.5819
 5052.0    0.5819
 5053.0    0.5820
 5054.0    0.5820
 5055.0    0.5820
 5056.0    0.5820
 5057.0    0.5821
 5058.0    0.5821
 5059.0    0.5821
 5060.0    0.5822
 5061.0    0.5822
 5062.0    0.5822
 5063.0    0.5822
 5064.0    0.5823
 5065.0    0.5823
 5066.0    0.5823
 5067.0    0.5823
 5068.0    0.5824
 5069.0    0.5824
 5070.0    0.5824
 5071.0    0.5824
 5072.0    0.5825
 5073.0    0.5825
 5074.0    0.5825
 5075.0    0.5825
 5076.0    0.5826
 5077.0    0.5826
 5078.0    0.5826
 5079.0    0.5827
 5080.0    0.5827
 5081.0    0.5827
 5082.0    0.5827
 5083.0    0.5828
 5084.0    0.5828
 5085.0    0.5828
 5086.0    0.5828
 5087.0    0.5829
 5088.0    0.5829
 5089.0    0.5829
 5090.0    0.5829
 5091.0    0.5830
 5092.0    0.5830
 5093.0    0.5830
 5094.0    0.5830
 5095.0    0.5831
 5096.0    0.5831
 5097.0    0.5831
 5098.0    0.5831
 5099.0    0.5832
 5100.0    0.5832
 5101.0    0.5832
 5102.0    0.5832
 5103.0    0.5833
 5104.0    0.5833
 5105.0    0.5833
 5106.0    0.5833
 5107.0    0.5834
 5108.0    0.5834
 5109.0    0.5834
 5110.0    0.5834
 5111.0    0.5835
 5112.0    0.5835
 5113.0    0.5835
 5114.0    0.5835
 5115.0    0.5835
 5116.0    0.5836
 5117.0    0.5836
 5118.0    0.5836
 5119.0    0.5836
 5120.0    0.5836
 5121.0    0.5836
 5122.0    0.5836
 5123.0    0.5836
 5124.0    0.5836
 5125.0    0.5837
 5126.0    0.5837
 5127.0    0.5837
 5128.0    0.5837
 5129.0    0.5837
 5130.0    0.5837
 5131.0    0.5837
 5132.0    0.5837
 5133.0    0.5837
 5134.0    0.5837
 5135.0    0.5837
 5136.0    0.5837
 5137.0    0.5836
 5138.0    0.5836
 5139.0    0.5836
 5140.0    0.5836
 5141.0    0.5836
 5142.0    0.5836
 5143.0    0.5836
 5144.0    0.5836
 5145.0    0.5836
 5146.0    0.5835
 5147.0    0.5835
 5148.0    0.5835
 5149.0    0.5835
 5150.0    0.5835
 5151.0    0.5835
 5152.0    0.5835
 5153.0    0.5835
 5154.0    0.5834
 5155.0    0.5834
 5156.0    0.5834
 5157.0    0.5834
 5158.0    0.5834
 5159.0    0.5834
 5160.0    0.5834
 5161.0    0.5834
 5162.0    0.5834
 5163.0    0.5834
 5164.0    0.5833
 5165.0    0.5833
 5166.0    0.5833
 5167.0    0.5833
 5168.0    0.5833
 5169.0    0.5833
 5170.0    0.5833
 5171.0    0.5833
 5172.0    0.5833
 5173.0    0.5832
 5174.0    0.5832
 5175.0    0.5832
 5176.0    0.5832
 5177.0    0.5832
 5178.0    0.5832
 5179.0    0.5832
 5180.0    0.5832
 5181.0    0.5832
 5182.0    0.5832
 5183.0    0.5831
 5184.0    0.5831
 5185.0    0.5831
 5186.0    0.5831
 5187.0    0.5831
 5188.0    0.5831
 5189.0    0.5831
 5190.0    0.5831
 5191.0    0.5831
 5192.0    0.5830
 5193.0    0.5830
 5194.0    0.5830
 5195.0    0.5830
 5196.0    0.5830
 5197.0    0.5830
 5198.0    0.5830
 5199.0    0.5830
 5200.0    0.5830
 5201.0    0.5830
 5202.0    0.5830
 5203.0    0.5830
 5204.0    0.5830
 5205.0    0.5830
 5206.0    0.5830
 5207.0    0.5830
 5208.0    0.5830
 5209.0    0.5830
 5210.0    0.5830
 5211.0    0.5830
 5212.0    0.5830
 5213.0    0.5830
 5214.0    0.5830
 5215.0    0.5830
 5216.0    0.5830
 5217.0    0.5830
 5218.0    0.5830
 5219.0    0.5830
 5220.0    0.5830
 5221.0    0.5830
 5222.0    0.5830
 5223.0    0.5830
 5224.0    0.5831
 5225.0    0.5831
 5226.0    0.5831
 5227.0    0.5831
 5228.0    0.5831
 5229.0    0.5831
 5230.0    0.5831
 5231.0    0.5831
 5232.0    0.5831
 5233.0    0.5831
 5234.0    0.5831
 5235.0    0.5831
 5236.0    0.5831
 5237.0    0.5831
 5238.0    0.5831
 5239.0    0.5831
 5240.0    0.5831
 5241.0    0.5831
 5242.0    0.5831
 5243.0    0.5831
 5244.0    0.5831
 5245.0    0.5831
 5246.0    0.5831
 5247.0    0.5831
 5248.0    0.5831
 5249.0    0.5831
 5250.0    0.5831
 5251.0    0.5831
 5252.0    0.5831
 5253.0    0.5831
 5254.0    0.5831
 5255.0    0.5831
 5256.0    0.5831
 5257.0    0.5832
 5258.0    0.5832
 5259.0    0.5832
 5260.0    0.5832
 5261.0    0.5832
 5262.0    0.5832
 5263.0    0.5832
 5264.0    0.5832
 5265.0    0.5832
 5266.0    0.5832
 5267.0    0.5833
 5268.0    0.5833
 5269.0    0.5833
 5270.0    0.5833
 5271.0    0.5833
 5272.0    0.5833
 5273.0    0.5833
 5274.0    0.5833
 5275.0    0.5833
 5276.0    0.5833
 5277.0    0.5833
 5278.0    0.5834
 5279.0    0.5834
 5280.0    0.5834
 5281.0    0.5834
 5282.0    0.5834
 5283.0    0.5834
 5284.0    0.5834
 5285.0    0.5834
 5286.0    0.5834
 5287.0    0.5834
 5288.0    0.5834
 5289.0    0.5835
 5290.0    0.5835
 5291.0    0.5835
 5292.0    0.5835
 5293.0    0.5835
 5294.0    0.5835
 5295.0    0.5835
 5296.0    0.5835
 5297.0    0.5835
 5298.0    0.5835
 5299.0    0.5835
 5300.0    0.5836
 5301.0    0.5836
 5302.0    0.5836
 5303.0    0.5836
 5304.0    0.5837
 5305.0    0.5837
 5306.0    0.5837
 5307.0    0.5837
 5308.0    0.5838
 5309.0    0.5838
 5310.0    0.5838
 5311.0    0.5838
 5312.0    0.5839
 5313.0    0.5839
 5314.0    0.5839
 5315.0    0.5839
 5316.0    0.5840
 5317.0    0.5840
 5318.0    0.5840
 5319.0    0.5841
 5320.0    0.5841
 5321.0    0.5841
 5322.0    0.5841
 5323.0    0.5842
 5324.0    0.5842
 5325.0    0.5842
 5326.0    0.5842
 5327.0    0.5843
 5328.0    0.5843
 5329.0    0.5843
 5330.0    0.5843
 5331.0    0.5844
 5332.0    0.5844
 5333.0    0.5844
 5334.0    0.5844
 5335.0    0.5845
 5336.0    0.5845
 5337.0    0.5845
 5338.0    0.5845
 5339.0    0.5846
 5340.0    0.5846
 5341.0    0.5846
 5342.0    0.5846
 5343.0    0.5846
 5344.0    0.5847
 5345.0    0.5847
 5346.0    0.5847
 5347.0    0.5847
 5348.0    0.5848
 5349.0    0.5848
 5350.0    0.5848
 5351.0    0.5848
 5352.0    0.5849
 5353.0    0.5849
 5354.0    0.5849
 5355.0    0.5849
 5356.0    0.5850
 5357.0    0.5850
 5358.0    0.5850
 5359.0    0.5850
 5360.0    0.5851
 5361.0    0.5851
 5362.0    0.5851
 5363.0    0.5851
 5364.0    0.5851
 5365.0    0.5852
 5366.0    0.5852
 5367.0    0.5852
 5368.0    0.5852
 5369.0    0.5853
 5370.0    0.5853
 5371.0    0.5853
 5372.0    0.5853
 5373.0    0.5853
 5374.0    0.5854
 5375.0    0.5854
 5376.0    0.5854
 5377.0    0.5854
 5378.0    0.5855
 5379.0    0.5855
 5380.0    0.5855
 5381.0    0.5855
 5382.0    0.5855
 5383.0    0.5856
 5384.0    0.5856
 5385.0    0.5856
 5386.0    0.5856
 5387.0    0.5856
 5388.0    0.5857
 5389.0    0.5857
 5390.0    0.5857
 5391.0    0.5857
 5392.0    0.5857
 5393.0    0.5858
 5394.0    0.5858
 5395.0    0.5858
 5396.0    0.5858
 5397.0    0.5858
 5398.0    0.5859
 5399.0    0.5859
 5400.0    0.5859
 5401.0    0.5859
 5402.0    0.5859
 5403.0    0.5860
 5404.0    0.5860
 5405.0    0.5860
 5406.0    0.5860
 5407.0    0.5861
 5408.0    0.5861
 5409.0    0.5861
 5410.0    0.5861
 5411.0    0.5862
 5412.0    0.5862
 5413.0    0.5862
 5414.0    0.5863
 5415.0    0.5863
 5416.0    0.5863
 5417.0    0.5863
 5418.0    0.5864
 5419.0    0.5864
 5420.0    0.5864
 5421.0    0.5864
 5422.0    0.5865
 5423.0    0.5865
 5424.0    0.5865
 5425.0    0.5865
 5426.0    0.5866
 5427.0    0.5866
 5428.0    0.5866
 5429.0    0.5866
 5430.0    0.5867
 5431.0    0.5867
 5432.0    0.5867
 5433.0    0.5867
 5434.0    0.5868
 5435.0    0.5868
 5436.0    0.5868
 5437.0    0.5868
 5438.0    0.5868
 5439.0    0.5869
 5440.0    0.5869
 5441.0    0.5869
 5442.0    0.5869
 5443.0    0.5869
 5444.0    0.5870
 5445.0    0.5870
 5446.0    0.5870
 5447.0    0.5870
 5448.0    0.5870
 5449.0    0.5871
 5450.0    0.5871
 5451.0    0.5871
 5452.0    0.5871
 5453.0    0.5872
 5454.0    0.5872
 5455.0    0.5872
 5456.0    0.5873
 5457.0    0.5873
 5458.0    0.5873
 5459.0    0.5873
 5460.0    0.5874
 5461.0    0.5874
 5462.0    0.5874
 5463.0    0.5874
 5464.0    0.5875
 5465.0    0.5875
 5466.0    0.5875
 5467.0    0.5875
 5468.0    0.5876
 5469.0    0.5876
 5470.0    0.5876
 5471.0    0.5877
 5472.0    0.5877
 5473.0    0.5877
 5474.0    0.5877
 5475.0    0.5878
 5476.0    0.5878
 5477.0    0.5878
 5478.0    0.5878
 5479.0    0.5879
 5480.0    0.5879
 5481.0    0.5879
 5482.0    0.5879
 5483.0    0.5880
 5484.0    0.5880
 5485.0    0.5880
