# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
406.00	99.885	71.864	71.661	71.771	71.798	71.814	72.033	72.450	72.168	71.825	71.578	71.718	71.872	71.670	71.690	71.946	72.100	72.276	72.651	72.059	71.655	72.400	72.107	72.007	72.003	72.072	72.500	72.630	72.478	72.385	71.748	72.105	72.039	72.302	72.084	72.462	72.643	73.073	72.916	72.430	72.089	72.173	72.328	72.289	72.542	72.272	72.892	73.252	72.829	72.456	71.842	72.286	72.343	72.396	72.337	72.305	72.604	72.721	72.786	72.384	71.875	72.108	72.229	72.058	72.042	72.242	72.527	72.583	72.463	72.079	71.574	72.033	71.872	71.930	72.009	72.105	72.237	72.426	72.052	72.063	71.377	71.908	71.509	72.016	71.800	71.463	71.910	72.104	71.966	71.825	71.538	71.788	72.088	71.419	71.681	71.622	71.509	71.582	71.130	71.322	71.713	100.338
406.20	100.199	71.834	71.998	71.889	72.017	71.713	71.983	72.132	72.142	71.976	71.906	72.018	71.918	72.132	71.929	72.198	72.503	72.380	72.414	72.300	71.852	72.128	72.508	72.212	72.176	72.344	72.710	73.025	72.780	72.553	72.145	72.200	72.228	72.317	71.909	72.316	72.895	72.871	72.809	72.470	71.738	72.331	72.244	72.651	72.437	72.513	72.962	73.083	72.962	72.485	71.849	72.085	72.507	72.294	72.290	72.295	72.740	73.326	72.971	72.413	71.828	72.526	72.444	72.280	72.211	72.362	72.391	72.829	72.711	72.322	71.745	72.296	72.324	71.917	72.250	72.242	72.570	72.525	72.257	72.144	71.600	71.939	72.200	71.908	71.755	72.181	72.124	72.614	72.178	71.720	71.644	71.924	71.844	71.954	71.543	71.633	72.117	71.919	71.198	71.775	71.489	100.231
406.40	99.754	71.954	71.763	71.610	71.951	72.068	72.187	72.198	71.975	72.166	72.270	71.804	72.431	71.940	72.096	72.089	72.201	72.415	72.535	72.217	71.906	72.270	72.097	72.304	72.239	72.443	72.352	73.045	72.572	72.495	72.042	72.220	72.417	72.388	72.122	72.405	72.939	73.118	72.780	72.355	72.041	72.517	72.441	72.567	72.250	72.698	73.114	73.005	72.901	72.483	71.920	72.454	72.760	72.264	72.460	72.529	73.007	73.073	72.771	72.707	72.012	72.390	72.397	72.175	72.579	72.542	72.880	72.634	72.764	72.493	71.817	72.352	72.219	72.290	72.033	72.279	72.589	72.574	72.514	71.952	71.739	72.072	72.069	71.996	72.048	72.076	72.058	72.128	72.037	71.990	71.882	71.941	72.128	72.331	71.953	72.010	72.066	71.859	71.423	71.764	71.937	100.149
406.60	100.330	72.003	72.151	72.274	72.123	72.141	72.402	72.500	72.686	72.038	72.278	72.225	72.238	72.126	72.148	72.254	72.546	72.602	72.632	72.043	72.116	72.197	72.555	72.470	72.088	72.431	72.853	73.113	73.033	72.236	72.016	72.563	72.474	72.681	72.395	72.483	72.661	72.968	72.635	72.573	71.828	72.464	72.422	72.724	72.518	73.048	73.032	73.342	73.330	72.498	72.110	72.646	72.904	72.573	72.199	72.570	72.711	73.055	72.997	72.496	72.145	72.297	72.494	72.583	72.150	72.406	72.933	72.832	72.800	72.385	71.743	72.308	72.578	72.292	72.124	72.311	72.484	72.360	72.601	72.109	71.738	72.213	72.398	72.414	72.056	72.067	71.922	72.520	72.196	71.752	72.073	71.876	72.393	72.146	71.899	72.143	71.817	72.087	71.766	71.950	72.531	100.439
406.80	100.540	72.502	72.854	72.501	72.544	72.460	72.507	72.834	72.815	72.733	72.809	72.332	72.863	72.326	72.627	72.570	72.795	72.770	72.922	72.919	72.965	72.663	72.582	72.782	72.313	72.696	72.980	73.145	73.171	72.921	72.554	72.851	72.793	72.770	72.678	72.959	73.216	73.116	73.321	72.821	72.527	72.814	72.828	73.017	72.895	73.050	73.207	73.575	73.621	72.717	72.518	73.024	73.165	72.866	72.679	72.792	73.435	73.245	73.441	72.605	72.218	73.072	72.763	73.043	72.568	72.790	73.242	73.219	73.054	72.930	72.328	72.782	72.968	72.587	72.618	72.823	72.762	72.883	72.605	72.612	72.346	72.489	72.715	72.673	72.482	72.693	72.510	72.751	72.520	72.494	72.488	72.356	72.733	72.889	72.372	72.624	72.707	72.542	72.128	72.468	72.865	100.671
407.00	100.328	72.457	72.567	72.256	72.404	72.555	72.586	72.584	72.526	72.757	73.217	72.570	72.536	72.633	72.366	72.509	72.804	73.157	72.826	72.852	72.710	73.008	72.742	72.488	72.500	72.634	72.752	72.926	72.713	72.670	72.863	72.715	73.076	72.719	72.395	72.859	73.126	73.106	73.006	73.032	72.108	72.973	73.109	72.840	72.733	72.949	73.310	73.387	73.248	72.850	72.580	72.755	72.691	73.209	72.659	72.773	72.767	73.297	73.347	72.554	72.515	72.849	73.033	72.695	72.567	72.722	72.756	72.909	73.106	72.709	72.200	72.639	72.773	72.721	72.781	72.672	72.700	72.738	72.960	72.753	72.545	72.728	72.326	72.615	72.473	72.410	72.530	72.808	72.574	72.449	72.679	72.748	72.765	72.630	72.696	72.323	72.563	72.485	72.052	72.229	72.644	100.069
407.20	99.912	72.361	72.438	72.586	72.529	72.348	72.328	72.238	72.569	72.496	72.885	72.267	72.233	72.358	72.300	72.022	72.316	72.548	72.413	72.447	72.715	72.370	72.505	72.280	72.346	72.359	72.490	72.875	72.628	72.376	72.484	72.415	72.546	72.296	72.324	72.299	72.895	73.000	72.768	72.429	72.152	72.559	72.582	72.519	72.454	72.326	72.847	73.157	72.923	72.437	72.472	72.405	72.620	72.325	72.323	72.593	72.826	72.693	72.693	72.421	71.950	72.623	72.741	72.546	72.162	72.352	72.811	72.574	72.384	72.290	71.940	72.427	72.647	72.246	72.490	72.380	72.362	72.740	72.358	71.984	72.164	72.617	72.428	72.277	72.360	72.457	72.311	72.393	72.382	71.861	72.553	72.723	72.475	72.476	72.329	72.313	72.306	72.124	71.843	72.128	72.930	99.773
407.40	99.802	72.561	72.755	72.210	72.676	72.613	72.447	72.580	72.823	72.789	73.310	72.309	72.805	72.458	72.371	72.198	72.327	72.802	72.808	72.560	72.856	72.735	72.436	72.300	72.243	72.603	72.793	72.825	72.762	72.549	72.625	72.771	72.514	72.403	72.270	72.500	72.838	72.864	72.892	72.611	72.500	72.481	72.646	72.500	72.198	72.697	72.811	73.058	72.815	72.466	72.386	72.804	72.769	72.273	72.454	72.746	72.778	73.213	72.886	72.452	72.620	72.803	72.673	72.378	72.716	72.752	72.795	72.806	72.820	72.406	72.242	72.738	72.468	72.309	72.221	72.292	72.480	72.648	72.380	72.336	72.568	72.694	72.556	72.526	72.340	72.552	72.564	72.312	72.306	72.302	72.643	72.796	72.698	72.603	72.738	72.662	72.518	72.686	72.136	72.622	73.132	99.980
407.60	99.512	72.715	72.580	72.656	72.708	72.902	72.714	72.768	72.482	73.286	73.609	72.672	72.700	72.551	72.558	72.591	72.634	72.660	72.804	72.756	73.357	72.940	73.053	72.600	72.759	72.558	72.893	73.012	72.760	73.045	72.662	72.781	72.662	72.611	72.608	72.597	72.842	72.799	72.906	72.180	72.605	72.590	72.885	72.563	72.725	72.574	73.056	72.965	72.795	72.599	72.476	72.995	72.733	72.611	72.713	72.412	73.099	72.962	72.851	72.558	72.685	73.141	72.777	72.697	72.646	72.508	73.181	72.685	72.793	72.369	72.694	72.486	72.727	72.565	72.381	72.367	72.711	72.536	73.010	72.495	72.583	72.916	72.835	72.920	72.614	72.453	72.564	72.667	72.473	72.691	73.036	72.956	73.085	72.840	72.874	72.914	72.771	72.551	72.224	72.705	73.166	100.013
407.80	100.192	73.256	73.090	73.295	73.209	73.104	73.081	73.081	73.200	73.513	73.860	73.190	73.175	72.967	73.088	72.843	72.936	72.976	73.074	73.092	73.546	73.110	72.974	73.028	73.182	72.990	72.903	73.055	73.135	73.129	73.165	73.019	72.802	72.829	72.950	72.710	73.058	73.539	73.088	72.914	73.022	72.812	73.322	72.975	72.823	73.221	73.217	73.414	73.538	72.654	72.823	72.946	73.091	72.860	72.861	72.726	73.253	73.298	73.160	72.769	72.873	73.230	72.840	72.877	72.596	72.956	73.003	73.162	73.055	72.921	73.003	73.139	72.969	72.980	72.769	73.117	73.000	73.046	73.120	72.704	73.253	73.321	73.111	73.059	72.867	72.976	72.803	72.969	72.800	72.927	73.568	73.491	73.184	73.279	73.159	73.089	73.033	73.120	72.467	73.126	73.714	100.032
408.00	100.254	73.488	73.138	73.365	73.313	73.167	73.169	73.059	73.206	73.405	74.205	73.434	73.316	73.115	73.049	72.983	73.305	73.096	73.082	73.097	73.583	73.277	72.975	72.761	72.689	72.826	73.079	73.173	73.055	73.137	73.078	73.278	73.181	72.564	72.647	72.733	73.128	73.419	73.005	72.842	72.772	72.907	72.852	73.031	72.857	73.083	73.208	73.516	72.796	72.824	73.209	73.382	73.136	72.760	72.805	72.973	73.128	73.051	73.321	72.725	73.074	73.419	73.241	72.905	72.844	72.931	72.919	73.130	73.212	72.945	72.751	73.226	73.239	72.765	73.012	73.065	72.814	72.987	72.823	72.966	73.517	73.460	73.417	73.034	72.813	73.049	72.965	72.921	72.901	72.877	73.403	73.552	73.458	73.420	73.518	73.202	73.450	73.124	72.970	73.510	74.243	99.816
408.20	100.337	73.753	73.841	73.829	73.786	73.960	73.609	73.705	73.569	73.891	74.581	73.731	73.590	73.323	73.171	73.351	73.387	73.722	73.179	73.592	74.054	73.515	73.609	73.197	72.806	73.124	73.260	73.154	73.376	73.474	73.759	73.619	73.443	73.246	72.984	73.459	73.406	73.669	73.455	73.235	73.670	73.200	73.426	73.006	73.189	72.679	73.377	73.242	73.309	73.032	73.417	73.383	73.371	73.089	73.207	73.257	73.469	73.531	73.190	73.164	73.360	73.474	73.397	73.241	73.134	73.162	73.063	73.049	73.234	73.087	73.399	73.663	73.130	73.269	73.343	73.415	73.093	73.295	73.094	73.076	73.744	73.407	73.764	73.519	73.400	73.401	73.373	73.212	73.311	73.674	73.948	73.722	73.889	73.972	73.753	73.641	73.901	73.390	72.641	74.060	74.794	100.437
408.40	100.195	74.372	73.978	74.106	74.287	74.358	74.057	73.480	73.748	73.974	74.503	73.635	73.693	73.586	73.635	73.305	73.543	73.575	73.369	73.818	74.401	73.648	73.630	73.397	73.548	73.299	73.389	73.313	73.539	73.446	74.196	73.459	73.746	73.422	73.350	73.396	73.441	73.274	73.581	73.491	73.792	73.419	73.595	73.453	73.139	72.924	73.251	73.361	73.391	72.983	73.874	73.533	72.978	73.394	73.272	73.145	73.394	73.293	73.374	73.308	73.599	73.862	73.745	73.354	73.309	73.267	73.722	73.329	73.411	73.520	73.494	73.850	73.516	73.311	73.482	73.509	73.349	73.263	73.134	73.726	73.870	73.681	73.765	73.584	73.820	73.657	73.475	73.456	73.357	73.706	74.401	74.125	74.161	74.046	73.865	74.093	73.975	73.625	73.429	74.279	74.751	100.042
408.60	100.157	74.169	74.181	74.150	74.096	74.131	73.983	73.596	73.913	74.281	74.712	74.155	73.604	73.506	73.704	73.626	73.722	73.620	73.398	73.896	74.444	73.524	73.571	73.390	73.401	73.476	73.582	73.714	73.768	73.540	73.898	73.687	73.480	73.318	73.082	73.355	73.756	73.033	73.327	73.328	73.921	73.741	73.169	73.199	73.395	73.343	73.226	73.490	73.417	73.379	73.810	73.629	73.366	73.155	73.343	73.521	73.387	73.578	73.441	73.157	73.746	73.532	73.610	73.577	73.436	73.447	73.582	73.458	73.429	73.300	73.534	73.814	73.330	73.452	73.471	73.673	73.436	73.266	73.520	73.521	74.267	73.931	74.045	73.743	74.032	73.932	73.304	73.254	73.350	73.726	74.567	74.160	74.520	74.048	74.205	74.324	74.160	73.861	73.346	74.180	74.858	100.278
408.80	99.930	74.667	74.411	74.201	74.325	74.453	74.593	74.042	74.106	74.715	75.091	74.219	73.876	73.874	74.175	74.092	73.887	73.388	73.622	74.347	74.594	73.934	73.732	73.392	73.664	73.699	73.556	73.450	73.693	73.755	74.081	73.871	73.597	73.313	73.626	73.336	73.665	73.570	73.598	73.644	74.321	73.713	73.731	73.471	73.332	73.404	73.193	73.732	73.447	73.414	73.946	73.839	73.443	73.459	73.673	73.397	73.596	73.554	73.373	74.020	74.013	73.813	73.858	73.524	73.619	73.522	73.769	73.492	73.324	73.614	73.690	74.234	73.898	73.825	73.860	73.688	73.444	73.418	73.478	73.611	74.361	74.399	74.420	73.900	73.813	73.852	73.791	73.790	73.476	74.148	74.756	74.591	74.443	74.489	74.470	74.304	74.349	73.842	73.796	74.670	75.299	100.270
409.00	100.034	74.608	74.612	74.519	74.834	74.826	74.327	74.306	74.468	74.604	75.405	74.408	74.389	74.044	74.251	74.070	74.029	73.878	73.595	74.323	74.893	73.828	73.976	73.817	73.958	73.889	73.701	73.661	73.742	73.937	74.680	73.764	73.633	73.461	73.786	73.429	73.692	73.833	73.589	73.948	74.259	73.795	73.629	73.575	73.510	73.599	73.526	73.638	73.691	73.516	74.135	74.124	73.576	73.658	73.743	73.577	73.584	73.587	73.515	73.588	74.103	74.035	73.732	73.918	73.763	73.666	73.689	73.573	73.355	73.696	74.074	74.124	73.761	73.974	73.881	73.761	73.768	73.697	73.749	73.980	74.765	74.509	74.274	74.319	74.183	73.998	73.980	73.774	74.000	74.228	74.947	74.725	74.513	74.633	74.644	74.753	74.402	74.100	73.786	74.921	75.283	100.095
409.20	100.275	75.466	75.054	74.929	75.144	75.118	74.898	74.702	75.040	75.332	75.808	75.153	74.572	74.761	74.659	74.646	74.328	74.378	74.349	74.756	75.751	74.740	74.492	74.232	74.277	74.337	73.887	73.928	74.001	74.187	75.011	74.769	74.070	74.080	74.272	74.048	73.998	74.100	73.916	74.182	74.964	74.678	74.279	74.094	73.728	74.108	74.047	73.976	73.834	74.258	75.098	74.402	74.274	74.167	74.045	73.858	74.260	74.123	74.064	74.353	74.911	74.580	74.322	74.120	74.422	74.102	73.930	73.968	73.757	74.354	74.883	74.502	74.295	74.298	74.329	74.198	74.460	74.018	74.010	74.454	75.035	75.022	74.667	74.572	74.702	74.668	74.592	73.952	74.367	74.876	75.254	75.283	75.250	75.197	75.057	75.180	74.922	74.647	74.677	75.308	76.005	100.814
409.40	100.132	75.278	75.289	75.134	75.637	75.212	75.057	74.907	74.874	75.339	76.077	75.026	74.646	74.329	74.464	74.532	74.431	74.088	74.264	75.100	75.654	74.545	74.702	74.251	74.395	74.243	74.266	74.268	74.205	74.553	75.018	74.217	74.405	74.032	74.184	74.026	74.034	73.936	74.191	74.412	74.653	74.202	74.183	73.826	73.978	73.984	73.971	73.943	73.920	74.367	74.528	74.445	74.314	74.003	74.055	73.961	74.000	73.818	73.850	74.213	74.855	74.673	74.393	74.132	74.246	73.929	73.967	73.925	73.863	74.325	75.046	74.765	74.356	74.416	74.169	74.174	74.207	73.921	73.856	74.550	75.344	75.057	74.677	74.731	74.687	74.586	74.568	74.133	74.622	74.869	75.364	75.213	75.197	75.387	75.319	75.169	74.966	74.788	74.492	75.598	75.789	100.256
409.60	100.600	75.686	75.664	75.567	75.653	75.528	75.589	75.047	75.336	75.657	76.280	75.405	75.125	75.020	75.140	74.878	74.910	74.615	74.680	75.487	76.155	74.948	74.834	74.874	74.599	74.529	74.543	74.533	74.648	74.873	75.541	74.687	74.518	74.435	74.636	74.418	74.183	73.981	74.107	74.786	75.336	74.657	74.423	74.567	74.398	74.289	74.415	74.068	74.141	74.428	75.264	74.546	74.579	74.227	74.377	74.364	74.187	73.912	74.214	74.820	75.175	75.070	74.788	74.228	74.423	74.457	74.201	74.209	74.415	74.839	75.374	75.049	74.554	74.876	74.593	74.784	74.396	74.276	74.514	75.030	75.576	75.305	75.378	75.014	74.951	74.983	74.822	74.637	74.807	75.213	75.968	75.578	75.345	75.730	75.570	75.559	75.722	75.382	74.667	75.594	76.105	100.660
409.80	100.362	75.914	76.007	75.306	75.539	75.763	75.401	75.419	75.554	75.953	76.207	75.149	75.133	75.223	75.136	75.107	74.954	74.558	74.674	75.459	76.021	74.975	74.919	74.874	74.719	74.580	74.283	74.323	74.473	74.829	75.752	74.679	74.762	74.416	74.514	74.374	74.091	74.080	74.097	74.740	75.528	74.808	74.761	74.254	74.513	74.355	74.098	73.920	74.387	74.488	75.412	74.816	74.357	74.289	74.583	74.362	74.150	74.393	74.204	74.457	75.385	74.889	74.825	74.458	74.683	74.322	74.301	74.178	74.285	74.878	75.562	74.982	74.813	74.805	74.935	74.710	74.330	74.519	74.451	75.188	75.582	75.384	75.072	75.149	74.943	75.087	74.866	74.668	74.846	75.443	75.992	75.854	75.707	75.567	75.606	75.755	75.679	75.341	74.971	75.764	76.171	100.228
410.00	99.492	76.016	75.750	75.641	75.658	75.666	75.530	75.451	75.252	76.047	76.332	75.469	75.348	75.118	75.274	74.952	74.893	74.595	74.637	75.383	75.835	74.911	74.888	74.558	74.748	74.801	74.357	74.174	74.345	74.771	75.602	74.895	74.424	74.535	74.278	74.503	74.406	74.091	73.900	74.912	75.443	74.617	74.236	74.214	74.289	74.282	74.256	74.040	74.181	74.392	75.230	74.824	74.627	74.197	74.341	74.233	74.120	73.895	73.957	74.518	75.116	75.061	74.734	74.587	74.336	74.466	74.183	74.255	74.087	74.608	75.295	75.143	74.798	74.590	74.877	74.663	74.745	74.204	74.271	74.776	75.443	75.279	75.194	75.085	74.974	75.130	74.661	74.911	74.823	75.204	75.757	75.661	75.786	75.323	75.665	75.567	75.536	75.076	75.042	75.689	76.022	99.815
410.20	100.087	76.063	76.083	75.844	76.176	76.060	76.124	75.752	75.882	76.196	76.465	75.939	75.507	75.515	75.588	75.754	75.339	75.104	75.240	75.810	76.181	75.299	75.251	74.803	74.932	74.951	74.792	74.709	74.983	75.313	75.938	75.359	74.757	74.637	74.716	74.698	74.465	74.466	74.246	75.164	75.512	74.969	74.634	74.789	74.912	74.596	74.534	74.397	74.282	74.877	75.616	75.153	74.738	74.676	74.721	74.527	74.555	74.304	74.514	74.798	75.892	75.049	74.849	75.054	74.793	74.530	74.726	74.286	74.517	75.113	75.820	75.268	75.153	75.053	74.917	74.981	74.822	74.327	74.842	75.381	75.933	75.991	75.294	75.345	75.513	75.549	75.237	75.214	75.070	75.499	75.962	76.126	75.966	75.767	75.886	75.841	75.734	75.576	75.261	76.013	76.479	99.768
410.40	100.177	76.442	76.111	75.938	76.268	76.357	76.002	75.908	76.096	76.478	76.551	75.901	75.937	75.730	75.917	75.687	75.457	75.094	75.459	76.259	76.431	75.657	75.554	75.138	75.674	75.223	74.926	74.858	75.100	75.308	76.267	75.541	75.112	75.041	75.057	74.942	74.597	74.742	74.732	75.454	76.057	75.249	74.903	75.020	75.074	74.909	74.786	74.617	74.729	74.935	75.930	75.321	74.931	74.901	75.243	74.857	74.554	74.333	74.640	74.644	75.819	75.281	75.071	74.962	74.845	74.852	74.594	74.599	74.819	75.649	75.749	75.546	75.172	75.538	75.361	75.483	74.937	74.821	75.143	75.741	76.622	75.946	75.624	75.471	75.803	75.782	75.567	75.258	75.219	75.949	76.503	75.919	76.185	76.126	76.164	76.044	76.027	75.929	75.349	76.417	76.515	100.175
410.60	100.212	76.699	76.704	76.455	76.608	76.848	76.424	76.045	76.424	76.772	76.821	76.364	76.181	75.875	75.929	76.100	76.169	75.690	75.605	76.288	76.560	75.982	75.920	75.864	75.712	75.595	75.232	75.354	75.452	75.980	76.644	75.912	75.629	75.554	75.383	75.416	75.188	74.941	75.039	75.509	76.314	75.306	75.535	75.227	75.455	75.118	75.013	74.744	74.930	75.335	76.266	75.805	75.614	75.418	75.276	75.243	75.125	74.938	75.061	75.491	76.281	75.839	75.476	75.422	75.506	75.597	74.917	75.061	75.235	75.622	76.295	76.067	75.610	75.573	75.766	75.733	75.526	75.299	75.745	75.882	76.559	76.413	76.259	75.972	76.006	76.158	75.872	75.867	75.748	76.392	76.520	76.600	76.768	76.539	76.534	76.407	76.286	76.194	75.692	76.459	76.754	100.033
410.80	100.195	76.343	76.396	76.828	76.865	76.609	76.484	76.494	76.605	76.737	77.029	76.320	76.202	76.205	76.317	76.354	75.988	75.717	75.701	76.387	76.740	76.105	75.799	76.047	75.809	75.881	75.359	75.251	75.380	76.080	76.565	75.890	75.939	75.744	75.577	75.567	75.452	75.298	75.092	75.962	76.609	76.062	75.348	75.334	75.309	75.451	74.766	75.051	74.922	75.346	76.624	75.600	75.373	75.338	75.463	75.722	75.043	74.981	75.107	75.790	76.343	76.058	75.361	75.527	75.436	75.441	74.879	75.055	75.371	75.818	76.435	75.859	75.975	75.791	75.807	75.807	75.467	75.564	75.474	76.034	76.608	76.234	76.338	76.270	75.972	76.389	75.981	75.760	76.113	76.451	76.958	76.747	76.779	76.565	76.437	76.267	76.412	76.418	76.172	76.810	76.593	99.898
411.00	100.201	76.816	76.869	76.749	76.930	76.843	76.630	76.426	76.598	76.773	77.014	76.630	76.158	76.426	76.708	76.231	76.085	75.779	76.188	76.579	77.067	76.257	75.841	75.960	76.022	75.967	75.783	75.476	75.792	76.457	76.613	75.989	75.774	75.697	75.761	75.595	75.404	75.302	75.240	75.938	76.613	75.743	75.543	75.536	75.446	75.424	75.308	75.026	75.124	75.673	76.373	75.859	75.567	75.437	75.542	75.179	75.192	75.084	75.097	76.049	76.525	76.090	75.547	75.426	75.786	75.551	75.589	74.991	75.447	75.976	76.697	76.045	75.518	75.826	76.104	75.938	75.670	75.274	75.480	76.392	76.733	76.394	76.377	76.237	76.349	76.119	76.077	75.844	76.313	76.316	76.749	77.000	76.502	76.493	76.413	76.666	76.423	76.540	75.826	76.643	76.813	99.772
411.20	99.725	76.848	76.830	76.811	76.915	76.777	76.948	76.681	76.820	76.845	76.841	76.786	76.398	76.398	76.796	76.793	75.979	76.290	76.457	76.940	77.036	76.425	76.332	76.208	76.309	76.235	75.766	75.769	75.708	76.334	76.817	76.314	75.809	76.134	75.913	75.800	75.620	75.341	75.768	75.852	76.746	75.891	75.631	75.938	76.023	75.699	75.230	75.049	75.479	76.061	76.825	76.179	75.724	75.621	75.925	75.783	75.651	75.161	75.343	76.386	76.783	76.400	75.942	75.889	75.942	75.920	75.528	75.265	75.640	76.092	76.337	76.626	76.337	76.374	76.122	76.158	75.876	75.787	76.073	76.394	76.881	76.344	76.658	76.746	76.181	76.360	76.334	76.108	76.125	76.871	76.822	77.147	76.749	77.059	76.949	76.933	76.613	76.537	76.147	76.942	76.981	99.769
411.40	100.113	77.015	77.126	77.051	77.079	77.427	77.368	77.137	77.349	76.985	77.154	77.013	76.897	77.068	77.071	77.219	76.814	76.409	76.345	77.137	77.210	76.968	76.777	76.452	76.711	76.515	76.326	76.212	76.019	76.619	76.986	76.748	76.553	76.382	76.468	76.227	76.113	75.767	76.117	76.602	77.025	76.656	76.254	76.041	76.392	76.159	75.887	75.736	75.991	76.353	76.652	76.535	76.261	76.149	76.067	75.959	75.806	75.647	75.832	76.321	76.858	76.654	76.331	76.194	76.389	76.126	75.790	75.806	76.222	76.996	76.903	76.793	76.716	76.476	76.346	76.469	76.408	75.753	76.067	76.748	77.130	77.107	76.980	76.928	76.875	77.095	76.601	76.661	76.595	76.942	77.005	77.198	77.225	77.044	77.261	77.188	76.937	76.908	76.449	77.306	77.006	100.012
411.60	99.984	77.243	77.201	77.325	77.101	77.308	77.440	77.127	77.485	76.910	77.076	77.110	77.049	76.987	76.888	77.109	76.466	76.689	76.672	76.940	77.301	76.818	76.827	76.678	76.666	76.679	76.464	76.320	76.420	77.037	77.018	76.579	76.807	76.114	76.349	76.538	75.969	75.791	75.885	76.628	77.074	76.630	76.371	76.086	76.439	76.104	75.976	75.613	75.960	76.614	76.884	76.449	76.364	76.072	76.256	75.988	76.145	75.859	75.998	76.339	76.864	76.825	76.361	76.796	76.554	76.125	75.956	75.926	76.188	76.700	77.063	77.230	76.238	76.342	76.733	76.561	76.353	76.043	76.176	76.927	77.249	77.111	76.888	77.109	76.760	77.033	76.567	76.438	76.408	77.006	77.389	76.875	77.036	77.126	77.076	77.242	76.996	76.960	76.620	76.870	77.120	100.112
411.80	100.539	77.851	77.603	77.593	77.896	77.832	77.708	77.616	77.460	77.794	77.191	77.648	77.553	77.278	77.387	77.499	77.249	77.194	77.676	77.646	77.715	77.256	77.429	77.127	77.138	76.988	77.186	76.814	76.974	77.103	77.935	77.077	76.969	76.994	77.042	77.133	76.497	76.384	76.685	77.293	77.772	76.953	76.929	76.622	76.739	76.622	76.463	76.349	76.576	77.187	77.646	77.105	76.611	76.888	76.846	76.768	76.226	76.368	76.391	77.177	77.562	77.065	77.004	76.925	77.039	76.659	76.723	76.332	77.006	77.043	77.601	77.343	77.357	77.207	77.049	76.966	76.863	76.880	76.930	77.564	77.572	77.588	77.790	77.516	77.196	77.004	77.016	77.018	77.403	77.390	77.825	77.441	77.480	77.792	77.627	77.650	77.650	77.620	77.129	77.565	77.280	100.224
412.00	99.862	77.579	77.493	77.501	77.526	77.674	77.477	77.598	77.667	77.607	77.220	77.489	77.357	77.504	77.520	77.582	77.634	77.182	77.193	77.503	77.200	77.710	77.182	76.939	76.980	77.267	76.941	76.832	76.844	77.242	77.473	77.156	77.059	76.809	76.935	76.668	76.550	76.334	76.501	77.237	77.310	76.731	76.751	76.746	76.733	76.693	76.274	76.419	76.503	76.857	77.367	77.246	76.978	76.775	77.038	76.483	76.319	76.371	76.647	76.691	77.437	77.259	76.817	76.926	76.724	76.874	76.509	76.325	76.525	77.051	77.347	77.182	77.186	76.943	77.021	77.224	76.988	76.734	76.945	77.091	77.263	77.209	77.143	77.498	77.297	77.166	77.100	77.082	76.995	77.687	77.305	77.493	77.511	77.481	77.470	77.522	77.367	77.468	76.725	77.342	77.004	100.503
412.20	100.438	77.746	77.782	77.820	77.573	77.773	77.528	77.671	77.788	77.631	77.376	77.710	77.419	77.452	77.802	77.407	77.743	77.142	77.582	77.486	77.567	77.515	77.527	77.406	77.458	77.236	77.469	76.964	77.033	77.335	77.726	77.706	77.021	77.242	77.116	76.955	76.831	76.741	76.966	77.192	77.478	77.266	77.023	77.108	76.939	76.781	76.501	76.458	76.818	77.362	77.268	77.277	76.853	76.738	77.303	76.988	76.730	76.535	76.831	77.124	77.598	77.140	77.141	76.855	76.938	77.036	76.813	76.640	77.140	77.739	77.531	77.474	77.305	77.444	77.249	77.406	77.195	76.906	77.390	77.542	77.710	77.578	77.653	77.484	77.321	77.288	77.212	77.206	77.332	77.433	77.327	77.671	77.748	77.552	77.590	77.562	77.662	77.382	77.042	77.620	77.058	100.481
412.40	99.843	77.198	77.524	77.592	77.586	77.565	77.574	77.322	77.256	77.317	76.790	77.461	77.672	77.498	77.591	77.503	77.508	77.303	77.302	77.586	77.227	77.466	77.607	77.370	77.259	77.203	77.157	76.936	77.304	77.626	77.318	77.265	77.272	76.982	76.960	77.003	76.857	76.794	76.783	77.514	77.485	77.493	77.240	76.932	77.028	77.067	76.683	76.567	76.673	76.982	77.176	76.930	77.259	76.782	76.895	77.119	76.740	76.405	76.781	76.911	77.258	77.279	77.277	76.981	77.012	77.116	76.811	76.886	76.676	77.330	77.317	77.366	77.313	77.260	77.033	77.163	76.867	76.934	77.120	77.293	77.215	77.499	77.689	77.398	77.132	77.517	77.402	77.191	77.172	77.334	77.307	77.284	77.279	77.514	77.234	77.642	77.320	77.401	76.834	77.592	76.714	100.045
